Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1.410000,1.410000,1.340000,1.360000,1.329323,9562796
2019-08-06,1.320000,1.330000,1.270000,1.300000,1.270677,10204000
2019-08-07,1.310000,1.320000,1.300000,1.310000,1.280451,5159912
2019-08-08,1.320000,1.340000,1.310000,1.340000,1.309775,2596000
2019-08-09,1.340000,1.340000,1.320000,1.320000,1.290226,3430000
2019-08-12,1.320000,1.330000,1.310000,1.310000,1.280451,2898000
2019-08-13,1.300000,1.300000,1.270000,1.270000,1.241353,6856000
2019-08-14,1.280000,1.300000,1.230000,1.230000,1.202256,13336000
2019-08-15,1.220000,1.260000,1.200000,1.230000,1.202256,7808000
2019-08-16,1.240000,1.280000,1.230000,1.280000,1.251128,5176000
2019-08-19,1.280000,1.300000,1.270000,1.280000,1.251128,11930000
2019-08-20,1.300000,1.300000,1.270000,1.280000,1.251128,5866000
2019-08-21,1.280000,1.290000,1.240000,1.240000,1.212030,9726000
2019-08-22,1.260000,1.270000,1.230000,1.230000,1.202256,8659089
2019-08-23,1.240000,1.250000,1.220000,1.230000,1.202256,10055644
2019-08-26,1.200000,1.210000,1.180000,1.190000,1.163158,10130400
2019-08-27,1.200000,1.210000,1.180000,1.180000,1.153383,15243046
2019-08-28,1.190000,1.200000,1.180000,1.180000,1.153383,10303200
2019-08-29,1.190000,1.200000,1.170000,1.180000,1.153383,8596000
2019-08-30,1.190000,1.220000,1.180000,1.200000,1.172932,10848000
2019-09-02,1.220000,1.250000,1.190000,1.230000,1.202256,11590000
2019-09-03,1.250000,1.270000,1.220000,1.230000,1.202256,8700000
2019-09-04,1.250000,1.290000,1.230000,1.280000,1.251128,17452400
2019-09-05,1.280000,1.290000,1.260000,1.270000,1.241353,8458000
2019-09-06,1.280000,1.280000,1.260000,1.270000,1.241353,8892500
2019-09-09,1.280000,1.310000,1.260000,1.280000,1.251128,11510000
2019-09-10,1.280000,1.280000,1.240000,1.260000,1.231579,10288000
2019-09-11,1.260000,1.320000,1.250000,1.300000,1.270677,11506000
