Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,1.480000,1.480000,1.400000,1.400000,1.348531,516500
2019-08-06,1.380000,1.420000,1.320000,1.390000,1.338898,507500
2019-08-07,1.430000,1.460000,1.360000,1.450000,1.396693,112500
2019-08-08,1.410000,1.480000,1.380000,1.450000,1.396693,389000
2019-08-09,1.410000,1.410000,1.390000,1.390000,1.338898,66500
2019-08-12,1.390000,1.390000,1.340000,1.360000,1.310001,125500
2019-08-13,1.360000,1.390000,1.350000,1.390000,1.338898,32000
2019-08-14,1.390000,1.400000,1.330000,1.350000,1.300369,155500
2019-08-15,1.350000,1.370000,1.310000,1.330000,1.281104,532500
2019-08-16,1.380000,1.400000,1.360000,1.400000,1.348531,46500
2019-08-19,1.400000,1.410000,1.310000,1.380000,1.329266,1255177
2019-08-20,1.380000,1.450000,1.380000,1.400000,1.348531,492000
2019-08-21,1.360000,1.420000,1.360000,1.400000,1.348531,176000
2019-08-22,1.390000,1.430000,1.380000,1.410000,1.358163,301000
2019-08-23,1.450000,1.450000,1.400000,1.400000,1.348531,159500
2019-08-26,1.320000,1.380000,1.310000,1.340000,1.290736,1035500
2019-08-27,1.330000,1.380000,1.330000,1.370000,1.319633,66500
2019-08-28,1.350000,1.380000,1.350000,1.360000,1.310001,137500
2019-08-29,1.340000,1.380000,1.320000,1.360000,1.310001,579000
2019-08-30,1.340000,1.400000,1.340000,1.370000,1.319633,137500
2019-09-02,1.370000,1.400000,1.360000,1.380000,1.329266,266000
2019-09-03,1.330000,1.410000,1.330000,1.360000,1.310001,20500
2019-09-04,1.330000,1.550000,1.330000,1.460000,1.406325,1822500
2019-09-05,1.460000,1.490000,1.430000,1.450000,1.396693,242000
2019-09-06,1.430000,1.450000,1.390000,1.430000,1.377428,316500
2019-09-09,1.440000,1.420000,1.360000,1.380000,1.329266,835000
2019-09-10,1.370000,1.400000,1.350000,1.400000,1.348531,1096000
2019-09-11,1.400000,1.460000,1.380000,1.430000,1.377428,957500
2019-09-12,1.470000,1.470000,1.360000,1.390000,1.338898,1297000
2019-09-13,1.370000,1.420000,1.370000,1.410000,1.358163,284000
2019-09-16,1.400000,1.410000,1.380000,1.400000,1.348531,37000
2019-09-17,1.390000,1.390000,1.350000,1.360000,1.310001,761500
2019-09-18,1.360000,1.380000,1.350000,1.370000,1.319633,86000
2019-09-19,1.370000,1.370000,1.340000,1.340000,1.290736,109500
2019-09-20,1.370000,1.410000,1.340000,1.380000,1.329266,754500
2019-09-23,1.360000,1.380000,1.340000,1.340000,1.290736,37500
2019-09-24,1.350000,1.360000,1.340000,1.340000,1.290736,132000
2019-09-25,1.320000,1.350000,1.260000,1.320000,1.271472,1182000
2019-09-26,1.290000,1.330000,1.290000,1.300000,1.252207,160500
2019-09-27,1.270000,1.300000,1.270000,1.280000,1.232942,350500
2019-09-30,1.280000,1.300000,1.230000,1.250000,1.204045,1544000
2019-10-02,1.250000,1.250000,1.210000,1.210000,1.165516,1126000
2019-10-03,1.220000,1.260000,1.200000,1.220000,1.175148,1106500
2019-10-04,1.220000,1.220000,1.180000,1.190000,1.146251,855000
2019-10-08,1.190000,1.220000,1.190000,1.200000,1.155883,167500
2019-10-09,1.200000,1.240000,1.180000,1.230000,1.184780,151500
2019-10-10,1.220000,1.240000,1.200000,1.240000,1.194413,481000
2019-10-11,1.260000,1.300000,1.260000,1.270000,1.223310,169500
2019-10-14,1.290000,1.290000,1.280000,1.280000,1.232942,29500
2019-10-15,1.280000,1.280000,1.280000,1.280000,1.232942,0
2019-10-16,1.290000,1.290000,1.270000,1.270000,1.223310,158000
2019-10-17,1.280000,1.280000,1.260000,1.280000,1.232942,48000
2019-10-18,1.260000,1.300000,1.260000,1.280000,1.232942,285000
2019-10-21,1.280000,1.300000,1.260000,1.260000,1.213678,68000
2019-10-22,1.260000,1.270000,1.250000,1.270000,1.223310,18000
2019-10-23,1.300000,1.300000,1.260000,1.260000,1.213678,16000
2019-10-24,1.280000,1.300000,1.270000,1.300000,1.252207,34000
2019-10-25,1.320000,1.320000,1.260000,1.270000,1.223310,408000
2019-10-28,1.280000,1.300000,1.260000,1.280000,1.232942,251000
2019-10-29,1.260000,1.270000,1.240000,1.260000,1.213678,95500
2019-10-30,1.240000,1.310000,1.240000,1.280000,1.232942,225000
2019-10-31,1.250000,1.260000,1.240000,1.250000,1.204045,94000
2019-11-01,1.250000,1.260000,1.230000,1.260000,1.213678,212500
2019-11-04,1.270000,1.310000,1.270000,1.290000,1.242575,245000
2019-11-05,1.310000,1.310000,1.310000,1.310000,1.261839,0
2019-11-06,1.290000,1.300000,1.280000,1.300000,1.252207,83500
2019-11-07,1.300000,1.300000,1.280000,1.300000,1.252207,147000
2019-11-08,1.280000,1.350000,1.280000,1.300000,1.252207,87500
2019-11-11,1.300000,1.300000,1.290000,1.300000,1.252207,73000
2019-11-12,1.310000,1.310000,1.270000,1.270000,1.223310,39500
2019-11-13,1.270000,1.270000,1.250000,1.260000,1.213678,327000
2019-11-14,1.260000,1.260000,1.250000,1.260000,1.213678,51500
2019-11-15,1.260000,1.270000,1.250000,1.260000,1.213678,83000
2019-11-18,1.260000,1.260000,1.260000,1.260000,1.213678,0
2019-11-19,1.260000,1.270000,1.260000,1.270000,1.223310,60000
2019-11-20,1.260000,1.280000,1.250000,1.270000,1.223310,441000
2019-11-21,1.260000,1.270000,1.250000,1.270000,1.223310,39000
2019-11-22,1.270000,1.280000,1.250000,1.250000,1.204045,210000
2019-11-25,1.250000,1.260000,1.250000,1.250000,1.204045,60500
2019-11-26,1.250000,1.250000,1.230000,1.240000,1.194413,491000
2019-11-27,1.240000,1.240000,1.220000,1.230000,1.184780,139000
2019-11-28,1.230000,1.240000,1.210000,1.220000,1.175148,343500
2019-11-29,1.220000,1.240000,1.210000,1.220000,1.175148,156500
2019-12-02,1.220000,1.240000,1.210000,1.230000,1.184780,157000
2019-12-03,1.230000,1.230000,1.230000,1.230000,1.184780,2000
2019-12-04,1.220000,1.240000,1.200000,1.240000,1.194413,316000
2019-12-05,1.220000,1.240000,1.190000,1.190000,1.146251,1510500
2019-12-06,1.200000,1.200000,1.180000,1.190000,1.146251,4723000
2019-12-09,1.200000,1.210000,1.190000,1.200000,1.155883,2637500
2019-12-10,1.220000,1.240000,1.190000,1.190000,1.146251,1039000
2019-12-11,1.190000,1.190000,1.180000,1.190000,1.146251,2073500
2019-12-12,1.220000,1.250000,1.190000,1.210000,1.165516,9450000
2019-12-13,1.230000,1.230000,1.200000,1.210000,1.165516,1319500
2019-12-16,1.210000,1.260000,1.210000,1.220000,1.175148,755000
2019-12-17,1.220000,1.230000,1.150000,1.200000,1.155883,5954500
2019-12-18,1.200000,1.220000,1.180000,1.210000,1.165516,1018000
2019-12-19,1.190000,1.240000,1.180000,1.230000,1.184780,1940500
2019-12-20,1.210000,1.230000,1.210000,1.220000,1.175148,351500
2019-12-23,1.220000,1.230000,1.210000,1.230000,1.184780,146000
2019-12-24,1.230000,1.230000,1.210000,1.230000,1.184780,179500
2019-12-27,1.240000,1.250000,1.210000,1.240000,1.194413,885500
2019-12-30,1.220000,1.260000,1.220000,1.230000,1.184780,325000
2019-12-31,1.230000,1.240000,1.230000,1.240000,1.194413,157500
2020-01-02,1.250000,1.260000,1.230000,1.250000,1.204045,442000
2020-01-03,1.260000,1.270000,1.250000,1.250000,1.204045,291500
2020-01-06,1.250000,1.260000,1.230000,1.230000,1.184780,274000
2020-01-07,1.260000,1.260000,1.240000,1.260000,1.213678,426000
2020-01-08,1.240000,1.260000,1.240000,1.250000,1.204045,883000
2020-01-09,1.260000,1.270000,1.250000,1.260000,1.213678,151000
2020-01-10,1.250000,1.290000,1.250000,1.250000,1.204045,280000
2020-01-13,1.260000,1.280000,1.240000,1.260000,1.213678,457000
2020-01-14,1.260000,1.290000,1.260000,1.260000,1.213678,529500
2020-01-15,1.250000,1.270000,1.250000,1.250000,1.204045,653500
2020-01-16,1.260000,1.270000,1.240000,1.250000,1.204045,480500
2020-01-17,1.250000,1.270000,1.250000,1.270000,1.223310,583500
2020-01-20,1.280000,1.290000,1.270000,1.270000,1.223310,117500
2020-01-21,1.250000,1.250000,1.220000,1.220000,1.175148,588000
2020-01-22,1.210000,1.230000,1.210000,1.220000,1.175148,265000
2020-01-23,1.210000,1.220000,1.180000,1.210000,1.165516,1090000
2020-01-24,1.200000,1.200000,1.180000,1.200000,1.155883,210500
2020-01-29,1.170000,1.180000,1.130000,1.180000,1.136619,171500
2020-01-30,1.150000,1.150000,1.130000,1.140000,1.098089,796500
2020-01-31,1.150000,1.150000,1.110000,1.150000,1.107722,372000
2020-02-03,1.120000,1.140000,1.100000,1.130000,1.088457,663500
2020-02-04,1.130000,1.150000,1.110000,1.130000,1.088457,483500
2020-02-05,1.170000,1.170000,1.150000,1.150000,1.107722,281500
2020-02-06,1.150000,1.180000,1.150000,1.170000,1.126986,375000
2020-02-07,1.150000,1.150000,1.130000,1.150000,1.107722,59000
2020-02-10,1.130000,1.170000,1.130000,1.150000,1.107722,73500
2020-02-11,1.180000,1.180000,1.160000,1.180000,1.136619,230500
2020-02-12,1.190000,1.250000,1.190000,1.240000,1.194413,870500
2020-02-13,1.240000,1.260000,1.220000,1.240000,1.194413,220000
2020-02-14,1.240000,1.250000,1.240000,1.240000,1.194413,103500
2020-02-17,1.250000,1.260000,1.220000,1.220000,1.175148,158000
2020-02-18,1.220000,1.240000,1.210000,1.210000,1.165516,90500
2020-02-19,1.210000,1.250000,1.210000,1.220000,1.175148,276500
2020-02-20,1.210000,1.230000,1.210000,1.220000,1.175148,125500
2020-02-21,1.220000,1.220000,1.220000,1.220000,1.175148,0
2020-02-24,1.220000,1.220000,1.170000,1.180000,1.136619,394000
2020-02-25,1.200000,1.200000,1.170000,1.190000,1.146251,136500
2020-02-26,1.190000,1.200000,1.180000,1.180000,1.136619,309000
2020-02-27,1.170000,1.190000,1.170000,1.170000,1.126986,243000
2020-02-28,1.170000,1.170000,1.100000,1.130000,1.088457,1290500
2020-03-02,1.130000,1.280000,1.130000,1.270000,1.223310,4491500
2020-03-03,1.280000,1.320000,1.240000,1.250000,1.204045,8648000
2020-03-04,1.250000,1.320000,1.230000,1.300000,1.252207,4483000
2020-03-05,1.300000,1.380000,1.300000,1.350000,1.300369,2890000
2020-03-06,1.330000,1.340000,1.310000,1.330000,1.281104,1113500
2020-03-09,1.330000,1.330000,1.330000,1.330000,1.281104,0
2020-03-10,1.270000,1.270000,1.270000,1.270000,1.223310,0
2020-03-11,1.320000,1.420000,1.320000,1.400000,1.348531,1853000
2020-03-12,1.380000,1.410000,1.330000,1.330000,1.281104,2232000
2020-03-13,1.310000,1.310000,1.180000,1.250000,1.204045,1866000
2020-03-16,1.250000,1.300000,1.210000,1.230000,1.184780,434500
2020-03-17,1.230000,1.230000,1.170000,1.200000,1.155883,271500
2020-03-18,1.220000,1.280000,1.170000,1.180000,1.136619,166500
2020-03-19,1.180000,1.180000,1.020000,1.130000,1.088457,1389000
2020-03-20,1.080000,1.200000,1.080000,1.200000,1.155883,879000
2020-03-23,1.110000,1.120000,1.040000,1.080000,1.040295,1523000
2020-03-24,1.110000,1.120000,1.070000,1.100000,1.059560,956670
2020-03-25,1.120000,1.180000,1.120000,1.130000,1.088457,654600
2020-03-26,1.130000,1.180000,1.110000,1.130000,1.088457,191000
2020-03-27,1.200000,1.200000,1.130000,1.160000,1.117354,191500
2020-03-30,1.110000,1.140000,1.110000,1.110000,1.069192,178000
2020-03-31,1.120000,1.140000,1.120000,1.120000,1.078825,191000
2020-04-01,1.100000,1.150000,1.110000,1.130000,1.088457,63000
2020-04-02,1.100000,1.150000,1.100000,1.150000,1.107722,240500
2020-04-03,1.150000,1.180000,1.120000,1.140000,1.098089,298500
2020-04-06,1.130000,1.150000,1.110000,1.150000,1.107722,111000
2020-04-07,1.180000,1.180000,1.130000,1.180000,1.136619,330000
2020-04-08,1.120000,1.160000,1.120000,1.160000,1.117354,431500
2020-04-09,1.140000,1.160000,1.130000,1.160000,1.117354,626000
2020-04-14,1.140000,1.150000,1.120000,1.140000,1.098089,255000
2020-04-15,1.150000,1.150000,1.110000,1.120000,1.078825,137000
2020-04-16,1.130000,1.130000,1.110000,1.130000,1.088457,306000
2020-04-17,1.130000,1.170000,1.130000,1.160000,1.117354,88000
2020-04-20,1.170000,1.170000,1.150000,1.170000,1.126986,56000
2020-04-21,1.140000,1.150000,1.120000,1.150000,1.107722,175500
2020-04-22,1.130000,1.150000,1.110000,1.150000,1.107722,214000
2020-04-23,1.120000,1.150000,1.120000,1.150000,1.107722,170000
2020-04-24,1.150000,1.150000,1.150000,1.150000,1.107722,0
2020-04-27,1.160000,1.190000,1.150000,1.180000,1.136619,579500
2020-04-28,1.170000,1.220000,1.170000,1.210000,1.165516,406500
2020-04-29,1.210000,1.230000,1.210000,1.220000,1.175148,178000
2020-05-04,1.200000,1.220000,1.170000,1.210000,1.165516,496500
2020-05-05,1.210000,1.230000,1.190000,1.190000,1.146251,144000
2020-05-06,1.210000,1.220000,1.200000,1.210000,1.165516,70000
2020-05-07,1.190000,1.230000,1.190000,1.200000,1.155883,282500
2020-05-08,1.200000,1.200000,1.180000,1.190000,1.146251,159500
2020-05-11,1.190000,1.210000,1.180000,1.210000,1.165516,267000
2020-05-12,1.180000,1.200000,1.170000,1.190000,1.146251,338000
2020-05-13,1.160000,1.200000,1.160000,1.200000,1.155883,363640
2020-05-14,1.170000,1.170000,1.170000,1.170000,1.126986,0
2020-05-15,1.170000,1.190000,1.150000,1.160000,1.117354,554000
